date,ticker,open,high,low,close,volume,amount
2024-08-26,600104,13.02,13.09,12.81,12.88,14843500.0,191870842.99
2024-08-27,600104,12.85,12.93,12.71,12.76,10292850.0,131500570.5
2024-08-28,600104,12.79,12.82,12.5,12.55,15112790.0,190254239.9
2024-08-29,600104,12.59,12.64,12.54,12.55,13347641.0,167829627.23
2024-08-30,600104,12.49,12.78,12.2,12.56,29042115.0,364107841.15
2024-09-02,600104,12.48,12.54,12.17,12.17,24264236.0,298041086.67
2024-09-03,600104,12.13,12.23,12.07,12.23,17434531.0,211956580.27
2024-09-04,600104,12.12,12.23,12.08,12.09,13992450.0,169551009.34
2024-09-05,600104,12.09,12.21,12.08,12.15,15653677.0,189891121.26
2024-09-06,600104,12.16,12.5,12.16,12.28,20286281.0,250686372.65
2024-09-09,600104,12.27,12.34,12.09,12.14,14838900.0,180609862.0
2024-09-10,600104,12.15,12.16,11.75,11.79,22961502.0,272515245.46
2024-09-11,600104,11.8,11.95,11.7,11.82,17006758.0,201000477.95
2024-09-12,600104,11.82,11.84,11.66,11.67,16280074.0,190897010.13
2024-09-13,600104,11.67,11.71,11.49,11.55,17780015.0,205999814.32
2024-09-18,600104,11.55,11.85,11.52,11.78,16165619.0,188861368.61
2024-09-19,600104,11.8,11.9,11.67,11.83,15827496.0,186886812.78
2024-09-20,600104,11.84,11.94,11.68,11.86,22415368.0,265240060.64
2024-09-23,600104,11.8,11.95,11.77,11.89,10120612.0,120232914.16
2024-09-24,600104,11.97,12.25,11.83,12.23,27100584.0,326557108.04
2024-09-25,600104,12.45,12.86,12.41,12.56,35291760.0,446779551.4
2024-09-26,600104,12.55,13.23,12.52,13.22,36219119.0,467513969.41
2024-09-27,600104,13.37,13.59,13.26,13.57,24306730.0,326658887.82
2024-09-30,600104,13.9,14.69,13.9,14.63,78191866.0,1121581313.27
2024-10-08,600104,16.0,16.07,14.56,14.91,101611980.0,1543913527.87
2024-10-09,600104,14.7,14.7,13.59,13.59,69300393.0,977140945.29
2024-10-10,600104,13.62,14.17,13.52,13.92,54663906.0,760665616.11
2024-10-11,600104,13.91,14.09,13.49,13.67,29933464.0,412297732.16
2024-10-14,600104,13.67,13.78,13.5,13.63,34868201.0,475061699.21
2024-10-15,600104,13.58,13.58,13.19,13.2,30858755.0,413021785.56
2024-10-16,600104,13.08,13.22,12.97,13.07,27607313.0,360968713.8
2024-10-17,600104,13.08,13.2,12.79,12.8,26755392.0,346834159.0
2024-10-18,600104,12.8,13.3,12.66,13.11,41972962.0,543832017.92
2024-10-21,600104,13.18,13.2,12.85,12.94,42688582.0,552786804.76
2024-10-22,600104,12.9,13.25,12.9,13.12,37643225.0,493866931.89
2024-10-23,600104,13.2,13.48,13.1,13.45,39536178.0,527874950.61
2024-10-24,600104,13.45,13.45,13.14,13.18,28770632.0,380662604.37
2024-10-25,600104,13.19,13.38,13.17,13.35,25856767.0,343838525.78
2024-10-28,600104,13.35,13.47,13.28,13.45,29340939.0,393112919.78
2024-10-29,600104,13.49,13.51,13.26,13.3,28092946.0,375623528.97
2024-10-30,600104,13.18,13.33,13.1,13.18,22218782.0,293320924.49
2024-10-31,600104,13.01,13.08,12.73,12.87,44980575.0,578958970.35
2024-11-01,600104,12.85,12.99,12.77,12.89,30198765.0,388700619.37
2024-11-04,600104,12.86,13.17,12.86,13.17,35886462.0,466632877.45
2024-11-05,600104,13.1,13.29,12.96,13.27,42644052.0,562856066.02
2024-11-06,600104,13.27,13.43,13.22,13.28,40659434.0,541364117.0
2024-11-07,600104,13.15,13.57,13.15,13.56,41589826.0,557546033.96
2024-11-08,600104,13.68,13.75,13.36,13.43,49075769.0,664013945.46
2024-11-11,600104,13.32,13.84,13.3,13.83,58658899.0,796287124.35
2024-11-12,600104,14.19,15.21,14.15,15.21,202762763.0,3024438338.79
2024-11-13,600104,15.84,16.73,15.81,16.73,142180481.0,2347295916.35
2024-11-14,600104,16.99,17.6,15.3,16.72,345733624.0,5592655755.89
2024-11-15,600104,16.2,17.99,15.85,17.27,285097372.0,4773901138.28
2024-11-18,600104,19.0,19.0,18.0,18.35,287884695.0,5429579525.36
2024-11-19,600104,17.12,17.41,16.52,16.52,267626764.0,4502089381.77
2024-11-20,600104,16.3,17.32,16.3,17.15,233213040.0,3912620287.68
2024-11-21,600104,16.88,18.86,16.87,18.28,212750856.0,3859044606.05
2024-11-22,600104,18.05,19.14,17.68,17.98,240354284.0,4455456489.53
2024-11-25,600104,18.9,19.78,18.3,19.5,307510875.0,5893120780.5
2024-11-26,600104,18.76,19.14,18.31,18.37,173697315.0,3244546741.24
2024-11-27,600104,18.17,18.63,17.1,17.93,219235969.0,3903123028.83
2024-11-28,600104,17.78,17.9,16.94,17.43,142629306.0,2484762759.6
2024-11-29,600104,17.22,18.04,17.2,17.58,112892474.0,1997437435.18
2024-12-02,600104,16.95,19.34,16.93,19.0,223583714.0,4091618352.8
2024-12-03,600104,18.91,19.4,18.53,18.93,158561320.0,3007290682.19
2024-12-04,600104,18.7,19.36,17.75,17.85,142225194.0,2618701316.86
2024-12-05,600104,17.71,18.45,17.58,18.28,101182023.0,1822057134.63
2024-12-06,600104,18.2,18.4,17.71,17.76,79746690.0,1429053862.71
2024-12-09,600104,17.83,18.76,17.83,18.07,93570895.0,1717997489.52
2024-12-10,600104,18.45,18.9,17.92,17.97,103571222.0,1906041821.96
2024-12-11,600104,17.96,18.8,17.53,17.72,126049564.0,2280166823.75
2024-12-12,600104,17.82,17.85,17.18,17.42,112793312.0,1952617682.76
2024-12-13,600104,17.3,19.16,17.18,18.74,310795206.0,5716047137.33
2024-12-16,600104,18.37,18.84,18.15,18.23,154266767.0,2839803056.09
2024-12-17,600104,18.29,18.85,18.18,18.27,124822939.0,2313105400.34
2024-12-18,600104,18.64,19.43,18.36,18.98,154321097.0,2905702147.05
2024-12-19,600104,18.67,18.98,17.82,18.33,125708149.0,2306397254.62
2024-12-20,600104,18.2,18.55,18.0,18.19,75367400.0,1375913420.4
2024-12-23,600104,18.16,18.62,17.88,18.13,80651920.0,1471971783.94
2024-12-24,600104,18.13,18.8,17.93,18.62,84834334.0,1564780077.64
2024-12-25,600104,18.61,19.4,18.54,18.85,119824831.0,2283769232.35
2024-12-26,600104,18.88,19.28,18.7,18.84,95376058.0,1809529481.21
2024-12-27,600104,18.76,20.22,18.38,19.81,172346869.0,3342922927.59
2024-12-30,600104,19.81,21.3,19.41,21.04,182909044.0,3725861722.5
2024-12-31,600104,20.76,21.3,20.5,20.76,121839805.0,2542318941.86
2025-01-02,600104,20.5,20.57,18.81,19.03,142480698.0,2794923974.55
2025-01-03,600104,18.86,19.06,18.0,18.01,108053446.0,1991768793.5
2025-01-06,600104,17.9,18.61,17.74,17.87,78238658.0,1419052069.69
2025-01-07,600104,17.95,18.61,17.81,18.59,62482898.0,1142427802.89
2025-01-08,600104,18.3,18.38,16.99,17.89,139189412.0,2439827665.09
2025-01-09,600104,17.8,17.99,16.91,17.41,134117397.0,2326278296.39
2025-01-10,600104,17.38,18.18,17.38,17.63,117028650.0,2086103489.59
2025-01-13,600104,17.1,17.36,16.18,16.27,135152468.0,2246990679.16
2025-01-14,600104,16.28,17.38,16.2,17.05,118605907.0,1986203255.87
2025-01-15,600104,16.8,16.85,16.19,16.3,90167765.0,1476843052.59
2025-01-16,600104,16.3,17.12,16.3,16.88,109677651.0,1833632947.34
2025-01-17,600104,16.77,16.91,16.52,16.8,61248364.0,1023887190.7
2025-01-20,600104,16.88,17.46,16.88,17.09,73257149.0,1263511704.41
2025-01-21,600104,17.2,17.32,16.82,16.91,49628869.0,840807273.9
2025-01-22,600104,16.67,16.72,16.13,16.27,73363413.0,1196990015.19
2025-01-23,600104,16.45,16.73,16.26,16.27,61237693.0,1007430588.46
2025-01-24,600104,16.26,17.07,16.2,16.94,91187249.0,1529590447.78
2025-01-27,600104,17.31,17.89,17.11,17.16,74809161.0,1300160793.14
2025-02-05,600104,17.3,17.3,16.93,17.05,61927966.0,1058622016.63
2025-02-06,600104,17.0,17.02,16.53,16.98,73223197.0,1228558688.86
2025-02-07,600104,17.1,18.44,17.05,18.05,157098464.0,2810974587.06
2025-02-10,600104,18.5,19.25,18.08,18.18,110357788.0,2033510695.04
2025-02-11,600104,18.2,19.79,17.63,19.01,171853575.0,3191712840.54
2025-02-12,600104,18.6,18.76,18.0,18.4,134717992.0,2468807611.38
2025-02-13,600104,18.4,18.95,18.21,18.53,103002866.0,1912087057.63
2025-02-14,600104,18.4,18.7,18.08,18.33,76201740.0,1398105273.79
2025-02-17,600104,18.42,18.94,18.0,18.45,86317455.0,1585605925.36
2025-02-18,600104,18.39,18.39,17.5,17.58,86410556.0,1551117876.48
2025-02-19,600104,17.58,17.73,17.44,17.66,54714160.0,962589556.05
2025-02-20,600104,17.66,18.14,17.59,17.69,52547189.0,933543315.23
2025-02-21,600104,17.69,17.7,16.9,17.3,108126174.0,1855381180.34
2025-02-24,600104,17.59,18.0,17.34,17.38,127685265.0,2243359476.74
2025-02-25,600104,17.2,17.23,16.95,17.02,78352708.0,1336941528.46
2025-02-26,600104,17.09,17.09,16.7,16.88,72560374.0,1219721788.33
2025-02-27,600104,16.89,17.07,16.74,16.98,57230605.0,968304806.34
2025-02-28,600104,16.82,16.98,16.41,16.45,59707813.0,992947071.5
2025-03-03,600104,16.63,16.72,16.43,16.59,43572431.0,721954972.87
2025-03-04,600104,16.5,16.58,16.29,16.56,34971041.0,574857457.09
2025-03-05,600104,16.56,16.56,16.27,16.42,36562268.0,598844785.15
2025-03-06,600104,16.43,16.7,16.35,16.65,58926960.0,976751811.56
2025-03-07,600104,16.58,16.58,16.31,16.4,47831624.0,784919727.94
2025-03-10,600104,16.39,16.39,16.18,16.24,39952756.0,648386528.26
2025-03-11,600104,16.04,16.04,15.48,15.73,101863805.0,1594527639.03
2025-03-12,600104,15.75,15.86,15.65,15.65,53063557.0,834815486.47
2025-03-13,600104,15.6,15.65,15.29,15.32,57744815.0,890440632.26
2025-03-14,600104,15.32,15.68,15.3,15.6,51705817.0,802712679.92
2025-03-17,600104,15.61,15.7,15.48,15.57,35326158.0,550131359.5
2025-03-18,600104,15.6,15.8,15.5,15.7,42614119.0,667148742.92
2025-03-19,600104,15.7,15.84,15.58,15.61,40895809.0,642394660.11
2025-03-20,600104,15.61,15.69,15.55,15.59,28762103.0,449054381.2
2025-03-21,600104,15.55,15.61,15.31,15.32,37616499.0,580088800.81
2025-03-24,600104,15.27,15.55,15.09,15.29,56938725.0,867014179.79
2025-03-25,600104,15.31,15.38,15.21,15.25,31838022.0,486913951.99
2025-03-26,600104,15.22,15.42,15.17,15.4,31331727.0,480153791.94
2025-03-27,600104,15.3,15.54,15.26,15.49,33444262.0,516797371.26
2025-03-28,600104,15.49,15.56,15.33,15.44,29287630.0,452080968.35
2025-03-31,600104,15.5,16.07,15.5,15.79,91903763.0,1453040882.84
2025-04-01,600104,15.77,15.9,15.54,15.72,40341840.0,635170517.63
2025-04-02,600104,15.75,15.79,15.51,15.66,30502634.0,477401433.2
2025-04-03,600104,15.5,15.68,15.37,15.47,32234912.0,500002397.75
2025-04-07,600104,14.6,14.75,13.92,13.92,90024367.0,1273515628.49
2025-04-08,600104,14.0,14.68,14.0,14.62,94815810.0,1364778327.8
2025-04-09,600104,14.49,15.2,14.2,15.2,72163992.0,1057589804.56
2025-04-10,600104,15.5,15.5,14.93,15.05,63735664.0,962477108.19
2025-04-11,600104,15.07,15.3,14.96,15.16,47590612.0,722417979.52
2025-04-14,600104,15.49,15.68,15.32,15.5,49716056.0,772051743.81
2025-04-15,600104,15.51,15.56,15.33,15.42,29201296.0,450503139.82
2025-04-16,600104,15.79,15.8,15.3,15.75,63620053.0,992821343.13
2025-04-17,600104,15.74,15.85,15.39,15.51,45284014.0,704424840.25
2025-04-18,600104,15.4,15.44,15.21,15.35,25308209.0,387394421.33
2025-04-21,600104,15.35,15.38,15.23,15.36,17581459.0,269348932.54
2025-04-22,600104,15.35,15.4,15.26,15.28,20872048.0,319785903.46
2025-04-23,600104,15.35,15.64,15.33,15.41,35990738.0,556814882.63
2025-04-24,600104,15.43,15.58,15.3,15.53,30094818.0,464930914.7
2025-04-25,600104,15.52,15.9,15.46,15.72,43121113.0,677825910.01
2025-04-28,600104,15.64,15.67,15.46,15.49,25486171.0,395736435.73
2025-04-29,600104,15.43,15.65,15.4,15.59,20849806.0,324391489.36
2025-04-30,600104,15.61,16.29,15.6,16.24,74694706.0,1202133364.52
2025-05-06,600104,16.28,16.39,16.17,16.38,54950122.0,894394571.4
2025-05-07,600104,16.68,16.68,16.34,16.47,48576878.0,800875167.96
2025-05-08,600104,16.33,16.68,16.3,16.54,28797503.0,476779248.77
2025-05-09,600104,16.55,16.61,16.27,16.55,31443083.0,517810561.93
2025-05-12,600104,16.6,16.69,16.37,16.45,33859400.0,559025450.0
2025-05-13,600104,16.61,16.86,16.46,16.63,39567062.0,659220064.4
2025-05-14,600104,16.59,16.7,16.49,16.68,29346901.0,487784139.62
2025-05-15,600104,16.68,16.82,16.57,16.72,32144892.0,536983936.3
2025-05-16,600104,16.7,16.9,16.5,16.89,34881436.0,584568673.63
2025-05-19,600104,16.82,16.86,16.65,16.68,21667404.0,362127728.08
2025-05-20,600104,16.66,16.85,16.6,16.81,25608913.0,428532621.36
2025-05-21,600104,16.81,17.01,16.76,16.86,31663894.0,535747917.74
2025-05-22,600104,16.88,17.26,16.8,17.14,46398611.0,792423406.42
2025-05-23,600104,17.1,17.32,16.87,16.87,52504213.0,898340824.68
2025-05-26,600104,16.75,16.83,16.35,16.45,40889694.0,676467366.3
2025-05-27,600104,16.45,16.55,16.2,16.3,28824560.0,470650639.98
2025-05-28,600104,16.39,16.46,16.1,16.18,21767973.0,353584138.22
2025-05-29,600104,16.16,16.38,16.16,16.23,28725174.0,467274741.96
2025-05-30,600104,16.17,16.31,16.1,16.21,22570709.0,365307692.82
2025-06-03,600104,15.81,15.82,14.96,15.26,100226083.0,1530994516.61
2025-06-04,600104,15.4,15.49,15.31,15.39,38611963.0,594613625.72
2025-06-05,600104,15.44,15.54,15.35,15.42,29467259.0,454171768.89
2025-06-06,600104,15.4,15.42,15.12,15.33,38934495.0,593674922.05
2025-06-09,600104,15.29,15.73,15.29,15.69,47857900.0,745904221.13
2025-06-10,600104,15.72,15.92,15.51,15.59,34985080.0,549985714.65
2025-06-11,600104,15.61,16.19,15.61,16.04,53361578.0,852596451.82
2025-06-12,600104,16.01,16.18,15.91,16.15,29074025.0,467482109.51
2025-06-13,600104,16.07,16.16,15.91,16.12,40238740.0,645226130.25
2025-06-16,600104,15.99,16.13,15.84,15.97,27198988.0,434237858.0
2025-06-17,600104,15.97,16.14,15.88,15.97,16927322.0,270971983.21
2025-06-18,600104,15.95,15.98,15.74,15.77,20581301.0,325850681.62
2025-06-19,600104,15.7,15.76,15.55,15.59,17789981.0,278183858.75
2025-06-20,600104,15.55,15.66,15.47,15.53,21566563.0,336016213.51
2025-06-23,600104,15.52,15.66,15.5,15.58,14132552.0,220170492.11
2025-06-24,600104,15.68,16.08,15.67,16.08,30756077.0,489717749.28
2025-06-25,600104,16.08,16.24,15.95,16.2,26470488.0,426757925.43
2025-06-26,600104,16.1,16.24,16.01,16.05,25205496.0,405605781.01
2025-06-27,600104,16.04,16.15,15.98,16.04,19075734.0,306247192.7
2025-06-30,600104,16.0,16.1,15.91,16.05,18810064.0,301094661.05
2025-07-01,600104,16.01,16.11,15.96,15.96,16942679.0,271096211.72
2025-07-02,600104,16.0,16.14,15.83,16.1,27244920.0,435952284.16
2025-07-03,600104,16.0,16.29,16.0,16.28,24143036.0,391285805.59
2025-07-04,600104,16.3,17.2,16.28,17.06,87181714.0,1479961434.32
2025-07-07,600104,17.06,17.5,16.97,17.34,58921999.0,1023192167.86
2025-07-08,600104,17.28,17.54,17.16,17.47,43385123.0,756261831.88
2025-07-09,600104,17.44,17.59,17.21,17.23,35121264.0,609478600.26
2025-07-10,600104,17.23,17.39,16.99,17.11,42793007.0,733862897.44
2025-07-11,600104,17.2,17.48,17.03,17.03,51860355.0,894709147.64
2025-07-14,600104,17.11,18.18,17.11,17.75,91967530.0,1629541015.75
2025-07-15,600104,17.85,18.5,17.8,18.21,84386718.0,1539555866.48
2025-07-16,600104,18.21,18.25,17.88,17.94,49771869.0,896326918.57
2025-07-17,600104,18.06,18.15,17.88,17.92,46995903.0,844673115.19
2025-07-18,600104,18.01,18.1,17.72,17.86,39531127.0,707795589.55
2025-07-21,600104,17.86,17.92,17.53,17.68,57188323.0,1010403982.82
2025-07-22,600104,17.65,17.78,17.56,17.56,53503021.0,944617015.26
2025-07-23,600104,17.51,18.0,17.46,17.8,81758244.0,1454726962.86
2025-07-24,600104,17.78,17.99,17.53,17.6,62058801.0,1100161329.68
2025-07-25,600104,17.65,17.7,17.43,17.47,50757094.0,889330729.04
2025-07-28,600104,17.65,17.87,17.57,17.59,56415215.0,999197619.13
2025-07-29,600104,17.6,17.83,17.42,17.68,65882089.0,1158449350.53
2025-07-30,600104,17.68,17.99,17.48,17.55,64380921.0,1137616508.24
2025-07-31,600104,17.5,17.57,17.11,17.18,42188471.0,729533379.05
2025-08-01,600104,17.19,17.36,17.11,17.23,39541127.0,681154535.97
2025-08-04,600104,17.22,17.45,17.12,17.37,53006229.0,916106438.25
2025-08-05,600104,17.38,18.37,17.32,17.93,112490671.0,2013254270.42
2025-08-06,600104,17.96,17.97,17.52,17.53,70857087.0,1251078367.89
2025-08-07,600104,17.6,17.76,17.24,17.41,56887030.0,990409295.27
2025-08-08,600104,17.35,17.51,17.27,17.38,31233586.0,543634671.28
2025-08-11,600104,17.39,17.87,17.38,17.6,56067806.0,988011856.13
2025-08-12,600104,17.66,18.25,17.6,18.01,85876613.0,1544095016.12
2025-08-13,600104,18.06,18.25,17.87,17.99,73356028.0,1325081989.43
2025-08-14,600104,18.05,18.22,17.9,18.06,66114952.0,1194902415.7
2025-08-15,600104,18.17,18.78,18.17,18.4,97763451.0,1817051822.02
2025-08-18,600104,18.67,18.75,18.25,18.25,85363734.0,1574577535.86
2025-08-19,600104,18.33,18.34,17.9,18.0,68151417.0,1229606244.06
2025-08-20,600104,18.03,19.8,17.98,19.8,206880097.0,3965074120.53
2025-08-21,600104,20.15,20.15,19.6,19.8,141430990.0,2805687558.63
2025-08-22,600104,19.89,20.27,19.74,20.21,98461011.0,1975755066.9
2025-08-25,600104,20.49,20.63,19.95,20.53,138164169.0,2800016575.61
2025-08-26,600104,20.5,20.5,19.26,19.65,166656608.0,3285106391.68
2025-08-27,600104,19.6,19.88,18.9,18.91,123045380.0,2380909487.75
2025-08-28,600104,18.71,19.05,18.44,18.93,89731826.0,1684483662.55
2025-08-29,600104,19.09,19.36,18.75,18.79,115968342.0,2212218041.62
2025-09-01,600104,18.79,19.54,18.79,19.04,124719363.0,2395244250.22
2025-09-02,600104,19.16,19.38,18.8,18.95,73937746.0,1406806549.78
2025-09-03,600104,19.06,19.25,18.76,19.05,79634206.0,1515869409.27
2025-09-04,600104,19.01,19.17,18.47,18.7,92072736.0,1730352341.42
2025-09-05,600104,18.72,19.05,18.51,19.02,59374346.0,1117633211.27
2025-09-08,600104,19.03,19.33,18.92,18.95,62817305.0,1195205613.21
2025-09-09,600104,18.96,19.12,18.82,18.99,59140957.0,1121592489.16
2025-09-10,600104,18.93,19.02,18.72,18.85,40083209.0,755302956.86
2025-09-11,600104,18.9,18.97,18.64,18.97,48355836.0,908306725.89
2025-09-12,600104,18.91,19.01,18.5,18.55,63028104.0,1181234374.54
2025-09-15,600104,18.47,18.9,18.45,18.76,60009052.0,1123956105.55
2025-09-16,600104,18.8,19.26,18.56,18.68,74604514.0,1404687932.43
2025-09-17,600104,18.68,19.22,18.56,18.9,75309291.0,1419843806.09
2025-09-18,600104,18.9,19.25,18.61,18.81,77042096.0,1461034179.77
2025-09-19,600104,18.8,19.29,18.55,19.25,96133546.0,1823066227.44
2025-09-22,600104,19.25,19.34,18.81,19.06,72752756.0,1384460831.8
2025-09-23,600104,19.02,19.04,18.48,18.7,67595512.0,1264384765.19
2025-09-24,600104,18.25,18.25,17.26,17.66,163292653.0,2865139564.72
2025-09-25,600104,17.46,17.57,17.1,17.16,112657025.0,1949912585.79
2025-09-26,600104,17.09,17.5,17.0,17.04,79478944.0,1365816753.96
2025-09-29,600104,17.04,17.07,16.68,16.9,82775483.0,1393669491.57
2025-09-30,600104,16.93,17.12,16.87,17.12,51663364.0,877638948.71
2025-10-09,600104,17.38,17.57,17.16,17.52,86503759.0,1505300159.43
2025-10-10,600104,17.45,17.49,17.11,17.13,54402528.0,941108416.45
2025-10-13,600104,16.68,16.84,16.49,16.79,56754282.0,947796768.49
2025-10-14,600104,16.85,16.96,16.5,16.52,56902084.0,950335623.48
2025-10-15,600104,16.55,16.83,16.52,16.82,46774718.0,781486822.63
2025-10-16,600104,16.79,17.05,16.71,16.79,39135748.0,658919591.0
2025-10-17,600104,16.72,16.84,16.35,16.35,48226690.0,796841305.58
2025-10-20,600104,16.5,16.58,16.35,16.44,27864408.0,458286387.45
2025-10-21,600104,16.45,16.54,16.42,16.51,30576608.0,504247350.96
2025-10-22,600104,16.48,16.53,16.43,16.46,21658885.0,356821701.12
2025-10-23,600104,16.47,16.54,16.32,16.53,25989008.0,426802335.38
2025-10-24,600104,16.57,16.77,16.5,16.68,32431474.0,538947066.21
2025-10-27,600104,16.78,16.78,16.62,16.68,34644568.0,578412974.52
2025-10-28,600104,16.69,16.7,16.47,16.56,31038944.0,513446452.39
2025-10-29,600104,16.57,16.71,16.48,16.69,29916218.0,496503111.39
2025-10-30,600104,16.65,16.9,16.61,16.75,41617161.0,698093302.92
2025-10-31,600104,16.98,17.05,16.63,16.63,70753121.0,1191475070.06
2025-11-03,600104,16.63,16.69,16.07,16.22,88008015.0,1428926751.22
2025-11-04,600104,16.2,16.26,15.95,15.97,55662750.0,893520382.5
2025-11-05,600104,15.9,15.96,15.73,15.9,54162372.0,858304034.24
2025-11-06,600104,15.87,15.97,15.87,15.88,41201176.0,655385822.38
2025-11-07,600104,15.85,16.06,15.79,15.97,37721261.0,602002358.4
2025-11-10,600104,15.97,16.17,15.91,16.08,42371754.0,680394905.13
2025-11-11,600104,16.08,16.09,15.88,15.9,38736317.0,618089837.35
2025-11-12,600104,15.91,15.91,15.6,15.66,57178188.0,899326364.38
2025-11-13,600104,15.67,15.97,15.66,15.92,43210706.0,685333230.92
2025-11-14,600104,15.87,15.97,15.81,15.81,27116817.0,430827773.82
2025-11-17,600104,15.77,15.83,15.65,15.66,29945932.0,470276980.8
2025-11-18,600104,15.63,15.68,15.35,15.38,61525387.0,951088208.49
2025-11-19,600104,15.38,15.45,15.2,15.3,44737877.0,685013325.09
2025-11-20,600104,15.31,15.38,15.01,15.02,58276352.0,881447862.47
2025-11-21,600104,14.9,14.98,14.7,14.7,55714434.0,824826194.28
2025-11-24,600104,14.9,14.91,14.73,14.79,41258481.0,611761898.35
2025-11-25,600104,14.87,15.0,14.78,14.92,41040199.0,612130583.01
2025-11-26,600104,14.93,15.01,14.82,14.86,31400688.0,468398626.54
2025-11-27,600104,14.87,15.02,14.8,14.86,29798826.0,444528834.34
2025-11-28,600104,14.86,15.0,14.81,14.97,45610471.0,680259555.67
2025-12-01,600104,15.42,15.75,15.28,15.47,178346904.0,2766260507.5
2025-12-02,600104,15.46,15.87,15.4,15.52,100434831.0,1566278597.79
2025-12-03,600104,15.44,15.58,15.31,15.38,50823440.0,782375655.32
2025-12-04,600104,15.4,15.54,15.1,15.35,64618437.0,991724163.8
2025-12-05,600104,15.38,15.48,15.33,15.45,49506430.0,762247805.82
2025-12-08,600104,15.51,15.52,15.22,15.24,76618193.0,1174135412.37
2025-12-09,600104,15.21,15.39,15.13,15.15,53008970.0,809054120.89
2025-12-10,600104,15.11,15.36,15.01,15.35,48447140.0,737738125.73
2025-12-11,600104,15.28,15.54,15.23,15.48,72656445.0,1123179757.61
2025-12-12,600104,15.44,15.82,15.22,15.72,151190710.0,2352512390.24
2025-12-15,600104,15.6,15.87,15.46,15.8,100237987.0,1573286580.26
2025-12-16,600104,15.81,15.92,15.61,15.66,70830500.0,1116292738.43
2025-12-17,600104,15.61,15.72,15.53,15.65,45657021.0,712943255.75
2025-12-18,600104,15.61,15.61,15.47,15.48,39258113.0,609643619.24
2025-12-19,600104,15.48,15.74,15.46,15.71,47179680.0,738087056.05
2025-12-22,600104,15.72,15.84,15.58,15.59,50996244.0,799208134.72
2025-12-23,600104,15.58,15.59,15.45,15.49,32821285.0,508494035.46
2025-12-24,600104,15.46,15.49,15.35,15.44,34909265.0,537959181.15
2025-12-25,600104,15.43,15.51,15.37,15.44,26091430.0,403111719.97
2025-12-26,600104,15.41,15.64,15.4,15.49,39319571.0,611192668.61
2025-12-29,600104,15.5,15.52,15.35,15.37,37078878.0,571992100.27
2025-12-30,600104,15.34,15.39,15.24,15.35,31057867.0,475621660.56
2025-12-31,600104,15.36,15.49,15.22,15.22,34461763.0,527406617.97
2024-01-02,600111,19.45,19.54,19.18,19.25,15591815.0,300883819.34
2024-01-03,600111,19.16,19.3,18.99,19.18,17774325.0,339697641.34
2024-01-04,600111,19.11,19.15,18.58,18.76,21550914.0,404186286.05
2024-01-05,600111,18.76,18.98,18.38,18.47,19713608.0,367906985.48
2024-01-08,600111,18.5,18.61,18.07,18.09,16180249.0,295547742.21
2024-01-09,600111,18.09,18.4,17.98,18.27,14726807.0,267931302.64
2024-01-10,600111,18.21,18.73,18.08,18.32,19223774.0,353994002.88
2024-01-11,600111,18.27,18.73,18.18,18.55,19140488.0,353238760.01
2024-01-12,600111,18.52,18.66,18.33,18.33,13910288.0,256876155.21
2024-01-15,600111,18.38,18.4,18.05,18.05,13954186.0,253298142.81
2024-01-16,600111,18.05,18.11,17.68,17.99,19736390.0,352871184.28
2024-01-17,600111,17.88,17.94,17.5,17.5,18323159.0,324115269.6
2024-01-18,600111,17.42,17.66,16.9,17.59,35304292.0,607671688.54
2024-01-19,600111,17.45,17.85,17.4,17.61,19907465.0,351554297.53
2024-01-22,600111,17.57,17.58,16.91,17.04,24350758.0,421034253.54
2024-01-23,600111,17.03,17.38,16.82,17.23,20372428.0,350206184.67
2024-01-24,600111,17.27,17.58,16.88,17.56,20614472.0,355772759.98
2024-01-25,600111,17.55,18.07,17.49,17.98,26084258.0,465617447.99
2024-01-26,600111,17.88,18.17,17.85,17.9,21272797.0,382607754.41
2024-01-29,600111,17.98,18.1,17.76,17.78,17456792.0,312526135.95
2024-01-30,600111,17.68,17.83,17.22,17.24,17213759.0,301478740.67
2024-01-31,600111,17.11,17.39,16.86,16.88,21215907.0,362037601.04
2024-02-01,600111,16.81,17.14,16.45,16.8,20369304.0,342841034.71
2024-02-02,600111,16.82,16.98,15.6,16.26,30451407.0,497572462.8
2024-02-05,600111,16.2,16.29,15.08,15.81,38505001.0,604859288.64
2024-02-06,600111,15.75,17.39,15.7,17.39,54745119.0,929474746.76
2024-02-07,600111,17.6,19.12,17.39,18.92,95789371.0,1780114493.85
2024-02-08,600111,19.23,19.77,18.54,18.7,80531637.0,1530161052.24
2024-02-19,600111,18.34,18.76,18.18,18.53,48036832.0,889206820.93
2024-02-20,600111,18.5,18.5,18.15,18.34,32664126.0,596945983.37
2024-02-21,600111,18.17,18.75,18.1,18.4,40289800.0,744539191.9
2024-02-22,600111,18.28,18.65,18.23,18.65,34798841.0,643383926.0
2024-02-23,600111,18.67,18.67,18.4,18.58,28846121.0,534919995.82
2024-02-26,600111,18.58,18.8,18.49,18.53,28817878.0,537265754.16
2024-02-27,600111,18.47,18.69,18.31,18.69,28572142.0,528740945.7
2024-02-28,600111,18.74,19.45,18.43,18.45,59524166.0,1132382350.4
