date,ticker,open,high,low,close,volume,amount
2025-10-10,600221,1.64,1.69,1.63,1.64,446591832.0,737784684.82
2025-10-13,600221,1.59,1.63,1.58,1.62,431016620.0,692057440.32
2025-10-14,600221,1.63,1.68,1.63,1.63,536732731.0,885249635.4
2025-10-15,600221,1.63,1.68,1.63,1.67,519253700.0,859018055.63
2025-10-16,600221,1.67,1.7,1.65,1.7,756569225.0,1267674812.03
2025-10-17,600221,1.69,1.73,1.67,1.68,807768577.0,1369868279.37
2025-10-20,600221,1.7,1.77,1.69,1.74,925213887.0,1604434793.26
2025-10-21,600221,1.74,1.75,1.69,1.74,793043909.0,1364699544.57
2025-10-22,600221,1.74,1.75,1.7,1.72,523484738.0,899515050.13
2025-10-23,600221,1.71,1.72,1.68,1.7,433764375.0,737267525.21
2025-10-24,600221,1.71,1.73,1.67,1.68,446690129.0,756448423.44
2025-10-27,600221,1.69,1.7,1.67,1.68,363384510.0,611367628.24
2025-10-28,600221,1.69,1.72,1.68,1.69,416522119.0,705853831.31
2025-10-29,600221,1.7,1.78,1.69,1.75,883998361.0,1538785835.78
2025-10-30,600221,1.74,1.75,1.72,1.74,516102693.0,896531448.56
2025-10-31,600221,1.79,1.82,1.75,1.77,880618327.0,1567255972.53
2025-11-03,600221,1.78,1.84,1.77,1.83,1025720821.0,1861715103.5
2025-11-04,600221,1.83,1.88,1.79,1.81,876786440.0,1604471250.34
2025-11-05,600221,1.8,1.93,1.78,1.87,1396604750.0,2608415064.01
2025-11-06,600221,1.86,1.89,1.79,1.8,1053279807.0,1918328628.73
2025-11-07,600221,1.86,1.88,1.8,1.83,910145644.0,1674531096.44
2025-11-10,600221,1.82,1.87,1.8,1.84,801869504.0,1476996982.79
2025-11-11,600221,1.84,1.85,1.81,1.83,572279880.0,1046244353.41
2025-11-12,600221,1.82,1.86,1.79,1.85,887633473.0,1617547752.49
2025-11-13,600221,1.85,1.91,1.84,1.87,728242126.0,1366274742.09
2025-11-14,600221,1.88,1.92,1.88,1.9,985842808.0,1878957299.89
2025-11-17,600221,1.9,1.91,1.85,1.87,665579313.0,1246180782.92
2025-11-18,600221,1.86,1.89,1.8,1.81,724155352.0,1326714659.24
2025-11-19,600221,1.8,1.82,1.74,1.76,677114829.0,1199126567.79
2025-11-20,600221,1.76,1.81,1.76,1.77,537743684.0,957110302.96
2025-11-21,600221,1.75,1.76,1.69,1.69,652296065.0,1123736560.95
2025-11-24,600221,1.7,1.72,1.65,1.67,517393733.0,867782615.99
2025-11-25,600221,1.68,1.7,1.66,1.69,400896542.0,674786112.31
2025-11-26,600221,1.69,1.75,1.68,1.71,507448293.0,872235807.94
2025-11-27,600221,1.72,1.73,1.68,1.69,385061464.0,653825441.48
2025-11-28,600221,1.69,1.74,1.67,1.73,472178145.0,806354243.86
2025-12-01,600221,1.72,1.77,1.72,1.76,563027300.0,984856624.18
2025-12-02,600221,1.77,1.77,1.72,1.76,481643844.0,842204469.09
2025-12-03,600221,1.75,1.78,1.74,1.77,436747857.0,771738026.31
2025-12-04,600221,1.77,1.78,1.73,1.76,448934802.0,788179523.37
2025-12-05,600221,1.75,1.77,1.73,1.77,345796733.0,605559018.03
2025-12-08,600221,1.77,1.8,1.76,1.79,431283471.0,768376322.85
2025-12-09,600221,1.78,1.79,1.72,1.73,549849460.0,958652050.57
2025-12-10,600221,1.73,1.82,1.73,1.8,832090364.0,1483049395.67
2025-12-11,600221,1.78,1.79,1.73,1.73,643353132.0,1127183666.66
2025-12-12,600221,1.74,1.75,1.72,1.73,388905951.0,673262938.72
2025-12-15,600221,1.73,1.76,1.7,1.75,407132111.0,706735054.34
2025-12-16,600221,1.74,1.77,1.71,1.72,422434790.0,731098685.98
2025-12-17,600221,1.72,1.75,1.69,1.75,460480318.0,796482624.71
2025-12-18,600221,1.74,1.74,1.68,1.69,523234457.0,893835416.33
2025-12-19,600221,1.69,1.75,1.66,1.73,777425278.0,1325129897.48
2025-12-22,600221,1.75,1.9,1.75,1.9,2508058469.0,4699932753.17
2025-12-23,600221,1.88,1.91,1.78,1.8,2209376460.0,4059446488.1
2025-12-24,600221,1.77,1.81,1.75,1.79,997413297.0,1775330954.12
2025-12-25,600221,1.8,1.8,1.75,1.76,726203711.0,1281637845.34
2025-12-26,600221,1.75,1.82,1.75,1.8,1022287856.0,1833606735.61
2025-12-29,600221,1.79,1.89,1.78,1.81,1039668584.0,1902706468.88
2025-12-30,600221,1.79,1.81,1.77,1.77,663641288.0,1183033445.95
2025-12-31,600221,1.78,1.82,1.76,1.81,735772683.0,1317043061.49
2024-01-02,600328,7.85,7.89,7.79,7.85,7822591.0,61457206.94
2024-01-03,600328,7.83,7.95,7.82,7.91,8759724.0,69147069.74
2024-01-04,600328,7.91,7.97,7.83,7.88,7502390.0,59181864.7
2024-01-05,600328,7.89,7.91,7.76,7.78,10900840.0,85483686.8
2024-01-08,600328,7.77,7.77,7.57,7.57,9970904.0,76364093.28
2024-01-09,600328,7.59,7.64,7.51,7.54,8430300.0,63755372.5
2024-01-10,600328,7.56,7.56,7.4,7.43,8578472.0,64012246.73
2024-01-11,600328,7.42,7.55,7.39,7.5,8474804.0,63258248.88
2024-01-12,600328,7.49,7.61,7.47,7.5,7808521.0,58894374.78
2024-01-15,600328,7.5,7.54,7.42,7.49,6074510.0,45424400.6
2024-01-16,600328,7.47,7.51,7.35,7.42,8690193.0,64442187.33
2024-01-17,600328,7.41,7.42,7.25,7.25,7078730.0,51942175.1
2024-01-18,600328,7.21,7.24,6.96,7.16,14233386.0,100634508.12
2024-01-19,600328,7.12,7.22,7.1,7.11,6199468.0,44368414.6
2024-01-22,600328,7.06,7.09,6.69,6.76,10102046.0,69836568.58
2024-01-23,600328,6.75,6.92,6.62,6.88,8880459.0,60535039.63
2024-01-24,600328,6.88,7.05,6.76,7.05,9625288.0,66528569.81
2024-01-25,600328,7.09,7.5,7.06,7.45,22135010.0,162102190.82
2024-01-26,600328,7.47,7.76,7.43,7.53,18712372.0,141774462.93
2024-01-29,600328,7.56,7.83,7.56,7.65,26582192.0,204266859.62
2024-01-30,600328,7.63,7.63,7.31,7.33,17057659.0,127416087.88
2024-01-31,600328,7.27,7.45,7.23,7.25,12484687.0,91482673.08
2024-02-01,600328,7.2,7.3,7.05,7.07,12372900.0,88393066.0
2024-02-02,600328,7.08,7.14,6.69,6.86,15493620.0,107572653.46
2024-02-05,600328,6.83,6.9,6.42,6.69,18181307.0,120994673.62
2024-02-06,600328,6.64,7.25,6.58,7.18,19063899.0,133078610.59
2024-02-07,600328,7.18,7.61,7.13,7.52,24264133.0,181160678.91
2024-02-08,600328,7.59,7.77,7.48,7.52,25675289.0,196427499.96
2024-02-19,600328,7.58,7.61,7.43,7.5,17708629.0,132946613.21
2024-02-20,600328,7.48,7.54,7.39,7.51,11568204.0,86626006.57
2024-02-21,600328,7.48,7.7,7.45,7.53,16057964.0,121912179.5
2024-02-22,600328,7.51,7.59,7.48,7.55,13168456.0,99146532.42
2024-02-23,600328,7.56,7.6,7.52,7.59,13668220.0,103355451.1
2024-02-26,600328,7.56,7.77,7.53,7.67,18387503.0,140676176.35
2024-02-27,600328,7.64,7.74,7.61,7.73,14141190.0,108694201.5
2024-02-28,600328,7.74,7.96,7.63,7.63,29007116.0,226353014.36
2024-02-29,600328,7.63,7.77,7.59,7.77,14869688.0,114400688.22
2024-03-01,600328,7.76,7.85,7.72,7.8,12123514.0,94192217.96
2024-03-04,600328,7.79,7.81,7.65,7.7,12332652.0,94995452.46
2024-03-05,600328,7.68,7.69,7.55,7.57,12004412.0,91237334.2
2024-03-06,600328,7.56,7.75,7.51,7.64,12253052.0,93423907.62
2024-03-07,600328,7.65,7.8,7.64,7.67,13277359.0,102530905.44
2024-03-08,600328,7.67,7.75,7.6,7.71,9466912.0,72541944.12
2024-03-11,600328,7.67,7.8,7.67,7.8,12473118.0,96698822.64
2024-03-12,600328,7.8,7.83,7.69,7.74,12507778.0,96823679.76
2024-03-13,600328,7.74,7.75,7.64,7.68,10584143.0,81270389.44
2024-03-14,600328,7.69,7.78,7.61,7.67,12861070.0,99135055.8
2024-03-15,600328,7.62,7.78,7.58,7.78,15331305.0,118001761.63
2024-03-18,600328,7.8,7.81,7.72,7.81,13939744.0,108272967.32
2024-03-19,600328,7.78,7.83,7.75,7.79,11483913.0,89433058.95
2024-03-20,600328,7.78,8.0,7.73,7.95,24331616.0,191909129.9
2024-03-21,600328,7.92,7.96,7.82,7.89,15669915.0,123505171.11
2024-03-22,600328,7.89,7.89,7.73,7.74,11744220.0,91359864.98
2024-03-25,600328,7.71,7.75,7.51,7.52,13848279.0,105892161.28
2024-03-26,600328,7.51,7.58,7.43,7.54,10937699.0,82216212.85
2024-03-27,600328,7.53,7.58,7.42,7.42,8919861.0,67063692.86
2024-03-28,600328,7.41,7.53,7.39,7.43,10800892.0,80407026.43
2024-03-29,600328,7.41,7.55,7.41,7.53,8787812.0,65823705.06
2024-04-01,600328,7.55,7.78,7.55,7.76,19970165.0,154196034.07
2024-04-02,600328,7.76,7.89,7.74,7.85,24166407.0,189325799.18
2024-04-03,600328,7.88,8.1,7.87,8.05,33555277.0,268586928.24
2024-04-08,600328,8.05,8.33,8.03,8.09,42673867.0,350132374.39
2024-04-09,600328,8.03,8.26,8.0,8.2,27415435.0,222647065.45
2024-04-10,600328,8.2,8.32,8.12,8.23,27101933.0,222789609.62
2024-04-11,600328,8.19,8.34,8.06,8.17,24077146.0,197272186.93
2024-04-12,600328,8.18,8.22,8.05,8.11,14805642.0,120258030.58
2024-04-15,600328,8.13,8.27,7.9,8.18,28414937.0,230959397.18
2024-04-16,600328,8.17,8.28,7.94,7.96,30199625.0,245071933.95
2024-04-17,600328,7.95,8.14,7.95,8.13,23613508.0,190388967.86
2024-04-18,600328,7.86,7.87,7.52,7.59,61213419.0,466584404.89
2024-04-19,600328,7.51,7.96,7.49,7.81,46006460.0,358446510.01
2024-04-22,600328,7.9,7.98,7.7,7.73,26498024.0,207725976.42
2024-04-23,600328,7.64,7.69,7.32,7.34,36393717.0,270104384.75
2024-04-24,600328,7.36,7.4,7.18,7.4,23105060.0,168474978.23
2024-04-25,600328,7.39,7.61,7.34,7.53,22232490.0,167054928.22
2024-04-26,600328,7.5,7.61,7.41,7.59,17390296.0,130793677.0
2024-04-29,600328,7.58,7.8,7.51,7.79,20226074.0,155614805.06
2024-04-30,600328,7.79,7.91,7.75,7.79,17382911.0,136118248.45
2024-05-06,600328,7.88,8.13,7.81,8.12,24712290.0,198275659.73
2024-05-07,600328,8.12,8.19,8.08,8.16,17542896.0,142740695.52
2024-05-08,600328,8.15,8.19,8.06,8.08,14223052.0,115442036.64
2024-05-09,600328,8.08,8.25,8.06,8.19,17064620.0,139769631.7
2024-05-10,600328,8.19,8.25,8.1,8.14,12423254.0,101337075.06
2024-05-13,600328,8.18,8.18,7.97,8.02,14082290.0,113056573.2
2024-05-14,600328,8.02,8.08,7.99,8.01,10039946.0,80680317.96
2024-05-15,600328,8.02,8.08,7.89,7.97,9830880.0,78474638.1
2024-05-16,600328,8.0,8.11,7.93,7.96,10525800.0,84405857.5
2024-05-17,600328,8.0,8.1,7.94,8.1,15171556.0,121733244.74
2024-05-20,600328,8.15,8.28,8.13,8.25,23128368.0,190008853.33
2024-05-21,600328,8.29,8.29,8.11,8.14,15161225.0,124115762.7
2024-05-22,600328,8.14,8.16,8.01,8.05,14464004.0,116785843.42
2024-05-23,600328,7.82,7.82,7.55,7.58,18058559.0,137973357.75
2024-05-24,600328,7.58,7.69,7.56,7.6,9370506.0,71396344.1
2024-05-27,600328,7.64,7.7,7.55,7.7,11633309.0,88633449.32
2024-05-28,600328,7.68,7.72,7.58,7.59,9660725.0,73893231.25
2024-05-29,600328,7.58,7.78,7.55,7.68,10333487.0,79132042.7
2024-05-30,600328,7.67,7.92,7.61,7.65,23592771.0,183291616.78
2024-05-31,600328,7.64,7.68,7.49,7.49,16176780.0,122216272.3
2024-06-03,600328,7.47,7.49,7.29,7.35,12821836.0,94446107.18
2024-06-04,600328,7.35,7.51,7.27,7.5,9965370.0,73779521.0
2024-06-05,600328,7.45,7.48,7.3,7.32,8171390.0,60349581.1
2024-06-06,600328,7.31,7.38,7.22,7.27,10073450.0,73418912.89
2024-06-07,600328,7.29,7.36,7.27,7.35,7283755.0,53274598.0
2024-06-11,600328,7.32,7.35,7.23,7.31,7129604.0,52005735.49
2024-06-12,600328,7.32,7.34,7.23,7.31,7010210.0,51105302.9
2024-06-13,600328,7.27,7.3,7.12,7.14,10810432.0,77672985.86
2024-06-14,600328,7.16,7.2,7.05,7.19,6657880.0,47496357.2
2024-06-17,600328,7.09,7.21,7.09,7.12,5530046.0,39484041.9
2024-06-18,600328,7.09,7.21,7.08,7.14,6519980.0,46538125.9
2024-06-19,600328,7.14,7.2,7.05,7.05,8198910.0,58168248.3
2024-06-20,600328,7.04,7.08,6.93,6.93,8450584.0,58999985.42
2024-06-21,600328,6.92,7.0,6.9,6.9,6181313.0,42852965.4
2024-06-24,600328,6.83,6.87,6.67,6.74,9117110.0,61637305.9
2024-06-25,600328,6.71,6.89,6.71,6.83,6943721.0,47353330.18
2024-06-26,600328,6.83,7.0,6.77,7.0,7740644.0,53331120.53
2024-06-27,600328,6.96,6.98,6.79,6.8,7899285.0,54104600.95
2024-06-28,600328,6.8,6.94,6.79,6.86,6138382.0,42270818.31
2024-07-01,600328,6.86,7.02,6.84,7.0,8088840.0,56198225.1
2024-07-02,600328,7.01,7.04,6.93,6.97,6824254.0,47626591.55
2024-07-03,600328,6.98,7.02,6.94,6.97,4304241.0,30027105.47
2024-07-04,600328,6.94,6.99,6.79,6.82,5900839.0,40567547.97
2024-07-05,600328,6.8,6.89,6.77,6.83,7162254.0,48902499.62
2024-07-08,600328,6.83,6.84,6.66,6.68,6367130.0,42775763.5
2024-07-09,600328,6.68,6.91,6.67,6.91,9144601.0,62278737.85
2024-07-10,600328,6.91,6.91,6.8,6.84,6586929.0,45086422.1
2024-07-11,600328,6.91,7.03,6.91,7.01,8453318.0,59058470.47
2024-07-12,600328,7.06,7.06,6.96,6.98,5067430.0,35452829.1
2024-07-15,600328,7.0,7.04,6.94,7.0,5208310.0,36395662.4
2024-07-16,600328,7.04,7.05,6.93,6.99,4958487.0,34569537.89
2024-07-17,600328,6.98,7.05,6.94,7.02,6403897.0,44856459.58
2024-07-18,600328,6.98,7.06,6.93,7.05,6737210.0,47244623.4
2024-07-19,600328,7.05,7.09,6.98,7.05,5355740.0,37713142.2
2024-07-22,600328,7.02,7.05,6.98,7.03,5574785.0,39092161.59
2024-07-23,600328,7.02,7.14,7.0,7.03,9208580.0,65209770.25
2024-07-24,600328,7.04,7.14,7.01,7.11,10530375.0,74590857.3
2024-07-25,600328,7.11,7.23,7.03,7.21,15807744.0,113431537.71
2024-07-26,600328,7.21,7.45,7.04,7.4,31939606.0,233848408.55
2024-07-29,600328,7.45,7.45,7.29,7.3,15141230.0,111238443.71
2024-07-30,600328,7.39,7.42,7.27,7.41,10214258.0,75374139.74
2024-07-31,600328,7.37,7.52,7.36,7.51,17154322.0,128408592.4
2024-08-01,600328,7.47,7.59,7.47,7.54,13286345.0,100147061.45
2024-08-02,600328,7.51,7.58,7.46,7.48,9721150.0,73164801.0
2024-08-05,600328,7.41,7.55,7.41,7.44,14292912.0,107035820.5
2024-08-06,600328,7.48,7.55,7.34,7.5,12684509.0,94946946.77
2024-08-07,600328,7.48,7.6,7.45,7.57,11927475.0,90030838.35
2024-08-08,600328,7.56,7.72,7.56,7.7,14418987.0,110668062.89
2024-08-09,600328,7.69,7.78,7.67,7.71,11909247.0,92047777.34
2024-08-12,600328,7.66,7.8,7.66,7.8,11143791.0,86292478.34
2024-08-13,600328,7.78,7.85,7.71,7.85,10348501.0,80762781.79
2024-08-14,600328,7.84,7.93,7.74,7.75,12130028.0,94814296.5
2024-08-15,600328,7.7,7.87,7.69,7.76,10842813.0,84271942.05
2024-08-16,600328,7.78,7.79,7.69,7.72,8361904.0,64600259.26
2024-08-19,600328,7.7,7.78,7.67,7.7,7846202.0,60592721.4
2024-08-20,600328,7.69,7.72,7.61,7.63,9588367.0,73293754.18
2024-08-21,600328,7.6,7.63,7.5,7.53,9354174.0,70626155.5
2024-08-22,600328,7.48,7.55,7.41,7.44,6065149.0,45248358.03
2024-08-23,600328,7.44,7.46,7.34,7.36,8026984.0,59289911.38
2024-08-26,600328,7.4,7.51,7.22,7.3,17884559.0,131714817.85
2024-08-27,600328,7.32,7.39,7.25,7.34,9742136.0,71354676.24
2024-08-28,600328,7.31,7.43,7.31,7.35,8043414.0,59259433.52
2024-08-29,600328,7.35,7.44,7.3,7.34,10542766.0,77576957.04
2024-08-30,600328,7.34,7.47,7.2,7.33,21049346.0,154481084.59
2024-09-02,600328,7.33,7.44,7.23,7.36,13171330.0,96868799.2
2024-09-03,600328,7.32,7.45,7.32,7.44,11430120.0,84799453.6
2024-09-04,600328,7.42,7.57,7.38,7.48,10427260.0,78207333.8
2024-09-05,600328,7.48,7.53,7.38,7.42,10534832.0,78251326.64
2024-09-06,600328,7.41,7.42,7.31,7.34,7241870.0,53252710.4
2024-09-09,600328,7.3,7.35,7.26,7.31,5876900.0,42948263.6
2024-09-10,600328,7.29,7.33,7.07,7.17,11938940.0,85392410.02
2024-09-11,600328,7.15,7.2,7.08,7.12,6207070.0,44363569.12
2024-09-12,600328,7.11,7.19,7.07,7.08,5968610.0,42439611.6
2024-09-13,600328,7.1,7.12,7.02,7.05,5329791.0,37612253.93
2024-09-18,600328,7.0,7.03,6.79,6.9,9675758.0,66612278.04
2024-09-19,600328,6.93,7.15,6.9,7.11,8200570.0,57835421.9
2024-09-20,600328,7.13,7.13,7.0,7.05,6699864.0,47194009.4
2024-09-23,600328,7.05,7.07,6.97,6.99,5405050.0,37846442.0
2024-09-24,600328,7.04,7.39,7.04,7.39,18328620.0,132591126.34
2024-09-25,600328,7.51,7.91,7.51,7.64,30514903.0,236771399.71
2024-09-26,600328,7.6,7.94,7.59,7.92,26650801.0,208160606.6
2024-09-27,600328,8.0,8.18,7.99,8.11,21802512.0,176031539.52
2024-09-30,600328,8.34,8.81,8.25,8.7,59949121.0,512557560.7
2024-10-08,600328,9.57,9.57,8.6,8.93,68238559.0,615465095.13
2024-10-09,600328,8.7,8.71,8.15,8.15,42682481.0,359293675.83
2024-10-10,600328,8.22,8.7,8.12,8.39,31723317.0,266196915.7
2024-10-11,600328,8.38,8.41,8.01,8.11,23601543.0,193508578.58
2024-10-14,600328,8.18,8.3,8.07,8.27,19936082.0,163304693.06
2024-10-15,600328,8.25,8.26,8.06,8.06,19650401.0,160279901.35
2024-10-16,600328,8.01,8.17,7.97,8.08,11831694.0,95766338.08
2024-10-17,600328,8.09,8.15,7.87,7.89,17626693.0,140994464.51
2024-10-18,600328,7.87,8.08,7.77,7.98,30247742.0,239591248.1
2024-10-21,600328,8.05,8.24,7.87,8.0,41215333.0,331218636.27
2024-10-22,600328,7.98,8.05,7.93,8.04,24836708.0,198483580.09
2024-10-23,600328,8.06,8.21,8.03,8.19,29748445.0,241471176.63
2024-10-24,600328,8.15,8.16,8.0,8.08,18995500.0,153472614.25
2024-10-25,600328,8.09,8.5,8.09,8.46,46077841.0,384544223.7
2024-10-28,600328,8.46,9.19,8.45,8.99,71655562.0,637932794.07
2024-10-29,600328,8.99,8.99,8.65,8.73,38510430.0,337826597.3
2024-10-30,600328,8.58,8.62,8.25,8.39,47197825.0,395588192.44
2024-10-31,600328,8.37,8.5,8.32,8.45,35843348.0,301353766.12
2024-11-01,600328,8.4,8.61,8.31,8.41,35788924.0,302889335.64
2024-11-04,600328,8.43,8.44,8.25,8.34,28954768.0,240439137.5
2024-11-05,600328,8.34,8.48,8.3,8.48,33797240.0,284151360.74
2024-11-06,600328,8.48,8.58,8.39,8.48,34870374.0,295544704.31
2024-11-07,600328,8.48,8.8,8.41,8.8,41192197.0,358357521.61
2024-11-08,600328,8.92,8.92,8.6,8.69,36232552.0,316251027.95
2024-11-11,600328,8.59,8.73,8.53,8.72,29634411.0,255741461.63
2024-11-12,600328,8.71,8.85,8.53,8.61,34100428.0,297092337.02
2024-11-13,600328,8.58,8.72,8.54,8.64,20296914.0,174862962.87
2024-11-14,600328,8.61,8.74,8.4,8.44,26231841.0,224515308.59
2024-11-15,600328,8.4,8.53,8.27,8.29,20695991.0,173954854.22
2024-11-18,600328,8.34,8.52,8.28,8.33,24650293.0,207319796.64
2024-11-19,600328,8.36,8.41,8.24,8.41,19621443.0,163321397.91
2024-11-20,600328,8.4,8.52,8.36,8.48,21481182.0,181762186.63
2024-11-21,600328,8.5,8.59,8.38,8.45,17142196.0,145177344.66
2024-11-22,600328,8.46,8.49,8.09,8.11,23409846.0,193728520.66
2024-11-25,600328,8.11,8.27,8.06,8.15,15779839.0,128643618.94
2024-11-26,600328,8.15,8.19,8.1,8.12,11062268.0,89998578.86
2024-11-27,600328,8.08,8.17,7.88,8.16,20066690.0,160860089.15
2024-11-28,600328,8.12,8.2,8.11,8.14,14477456.0,118180286.12
2024-11-29,600328,8.14,8.33,8.09,8.28,20155761.0,166126835.95
2024-12-02,600328,8.28,8.37,8.25,8.33,17328500.0,144057157.1
2024-12-03,600328,8.33,8.36,8.25,8.34,13503506.0,112092397.52
2024-12-04,600328,8.31,8.32,8.17,8.21,13501950.0,111327333.8
2024-12-05,600328,8.21,8.23,8.15,8.2,9800717.0,80317078.66
2024-12-06,600328,8.18,8.34,8.17,8.32,17848503.0,147678911.03
2024-12-09,600328,8.41,8.5,8.32,8.37,22700490.0,190954633.6
2024-12-10,600328,8.59,8.61,8.36,8.38,24371210.0,206333633.37
2024-12-11,600328,8.39,8.54,8.35,8.46,21077523.0,178401693.22
2024-12-12,600328,8.46,8.53,8.38,8.5,19532916.0,165562630.06
2024-12-13,600328,8.47,8.47,8.28,8.29,23890479.0,199516823.56
2024-12-16,600328,8.26,8.35,8.23,8.27,13707092.0,113373518.48
2024-12-17,600328,8.27,8.29,8.12,8.15,15123959.0,123836029.36
2024-12-18,600328,8.19,8.3,8.17,8.19,13057870.0,107624603.5
2024-12-19,600328,8.15,8.18,8.02,8.16,13772079.0,111600967.85
2024-12-20,600328,8.19,8.19,8.07,8.11,9227844.0,74914272.4
2024-12-23,600328,8.09,8.17,8.02,8.04,13833930.0,111962065.8
2024-12-24,600328,8.02,8.18,8.02,8.17,12351384.0,100358380.27
2024-12-25,600328,8.18,8.19,8.11,8.17,9293518.0,75667983.7
2024-12-26,600328,8.18,8.22,8.16,8.17,8395960.0,68689669.5
2024-12-27,600328,8.19,8.21,8.12,8.16,11245000.0,91844747.1
2024-12-30,600328,8.14,8.16,8.08,8.12,10805249.0,87760493.09
2024-12-31,600328,8.12,8.14,7.82,7.87,24962923.0,198484381.54
2025-01-02,600328,7.92,8.12,7.83,7.86,25875438.0,207067074.07
2025-01-03,600328,7.89,8.12,7.85,7.89,23318075.0,185979862.25
2025-01-06,600328,7.88,8.11,7.83,8.0,21632050.0,172701157.58
2025-01-07,600328,7.98,8.01,7.72,7.82,21604136.0,169143294.97
2025-01-08,600328,7.81,7.81,7.55,7.68,16573981.0,126984596.96
2025-01-09,600328,7.68,7.68,7.5,7.53,14685297.0,111337057.54
2025-01-10,600328,7.53,7.58,7.41,7.41,12139083.0,90742636.74
2025-01-13,600328,7.41,7.48,7.37,7.47,9676195.0,71946096.9
2025-01-14,600328,7.46,7.63,7.45,7.61,18438551.0,139046573.0
2025-01-15,600328,7.6,7.6,7.5,7.52,12208640.0,91945000.1
2025-01-16,600328,7.54,7.65,7.5,7.57,13608223.0,103308168.31
2025-01-17,600328,7.45,7.56,7.25,7.49,22911545.0,170340029.34
2025-01-20,600328,7.49,7.57,7.48,7.52,12166266.0,91507949.73
2025-01-21,600328,7.53,7.57,7.39,7.42,11639710.0,86509440.1
2025-01-22,600328,7.4,7.4,7.27,7.34,13403296.0,98088815.88
2025-01-23,600328,7.39,7.48,7.38,7.38,11870600.0,88305557.9
2025-01-24,600328,7.38,7.47,7.37,7.47,9410630.0,69933088.3
2025-01-27,600328,7.46,7.61,7.46,7.52,12396489.0,93733954.27
2025-02-05,600328,7.55,7.58,7.35,7.39,16618035.0,123403641.57
2025-02-06,600328,7.38,7.47,7.34,7.46,11560010.0,85660681.1
2025-02-07,600328,7.45,7.56,7.42,7.52,17289178.0,129825295.65
2025-02-10,600328,7.5,7.57,7.47,7.5,13960051.0,104769869.7
2025-02-11,600328,7.5,7.52,7.42,7.51,12548000.0,93777509.5
2025-02-12,600328,7.5,7.56,7.45,7.52,13997545.0,105001280.95
2025-02-13,600328,7.51,7.59,7.51,7.51,17903909.0,135028079.79
2025-02-14,600328,7.5,7.54,7.44,7.46,12999739.0,97176653.95
2025-02-17,600328,7.48,7.49,7.4,7.43,14394800.0,106967999.7
2025-02-18,600328,7.42,7.45,7.33,7.36,14338003.0,106084979.86
2025-02-19,600328,7.36,7.39,7.33,7.38,10282034.0,75692487.65
2025-02-20,600328,7.38,7.41,7.33,7.38,12074737.0,88888611.06
2025-02-21,600328,7.38,7.4,7.31,7.35,12780470.0,93881928.02
2025-02-24,600328,7.35,7.43,7.35,7.39,14848861.0,109867001.5
2025-02-25,600328,7.38,7.46,7.33,7.35,16608776.0,122744224.84
2025-02-26,600328,7.39,7.48,7.38,7.48,20539490.0,152875633.26
2025-02-27,600328,7.5,7.53,7.43,7.52,17177260.0,128502257.94
2025-02-28,600328,7.52,7.61,7.5,7.53,24903593.0,188332754.83
2025-03-03,600328,7.55,7.66,7.55,7.6,20049003.0,152552319.34
2025-03-04,600328,7.57,7.59,7.47,7.51,17650438.0,132546822.92
2025-03-05,600328,7.52,7.53,7.42,7.46,12065145.0,89963194.15
2025-03-06,600328,7.47,7.49,7.43,7.47,16973589.0,126589771.95
2025-03-07,600328,7.46,7.52,7.44,7.47,14634725.0,109431718.65
2025-03-10,600328,7.48,7.5,7.44,7.48,11148231.0,83255320.83
2025-03-11,600328,7.45,7.58,7.4,7.58,18409064.0,138321894.44
2025-03-12,600328,7.58,7.61,7.53,7.54,11963879.0,90358439.77
2025-03-13,600328,7.55,7.58,7.5,7.58,14229021.0,107266519.25
2025-03-14,600328,7.58,7.65,7.57,7.64,18728209.0,142713426.87
2025-03-17,600328,7.66,7.69,7.64,7.68,14066807.0,107851707.18
2025-03-18,600328,7.72,7.74,7.61,7.65,14505000.0,111256002.64
2025-03-19,600328,7.63,7.64,7.57,7.59,11756200.0,89310465.7
2025-03-20,600328,7.58,7.65,7.58,7.61,10102140.0,76936514.4
2025-03-21,600328,7.6,7.7,7.56,7.62,16424424.0,125436682.07
2025-03-24,600328,7.59,7.64,7.51,7.63,16598994.0,125759430.19
2025-03-25,600328,7.63,7.92,7.61,7.92,47631449.0,372520107.51
2025-03-26,600328,7.87,7.97,7.81,7.88,29967330.0,236339089.89
2025-03-27,600328,7.83,7.93,7.79,7.8,27218828.0,213837162.02
2025-03-28,600328,7.75,7.78,7.48,7.49,34098273.0,258760891.38
2025-03-31,600328,7.48,7.48,7.34,7.37,19660180.0,145347870.6
2025-04-01,600328,7.4,7.45,7.37,7.44,13436890.0,99709583.9
2025-04-02,600328,7.42,7.46,7.4,7.42,9321310.0,69191022.07
2025-04-03,600328,7.39,7.46,7.35,7.45,13191773.0,97750696.21
2025-04-07,600328,7.22,7.29,6.71,6.72,37091387.0,258267293.42
2025-04-08,600328,6.77,7.06,6.77,7.05,26324316.0,183366106.88
2025-04-09,600328,6.97,7.09,6.82,7.05,18949762.0,132256333.19
2025-04-10,600328,7.1,7.16,7.05,7.1,16521280.0,117522302.2
2025-04-11,600328,7.09,7.13,7.05,7.08,9952230.0,70547784.8
